ID,Title,Artist,Genre,Release,Rating
1,A Long Way from Your Heart,Turnpike Troubadours,"Pop,Country,Americana",20-Oct-17,tbd
2,reputation,Taylor Swift,"Pop,Adult Contemporary,Pop/Rock,Dance-Pop,Teen Pop",10-Nov-17,7.7
3,Camila,Camila Cabello,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop",12-Jan-18,8.9
4,Goin' Platinum!,Robert Finley,"Pop,R&B,Blues",8-Dec-17,tbd
5,Unapologetically,Kelsea Ballerini,"Pop,Country,Pop/Rock,Contemporary Country,Country-Pop",3-Nov-17,7.5
6,Blue Madonna,BØRNS,"Pop,Pop/Rock,Alternative/Indie Rock,Indie Rock,Left-Field Pop",12-Jan-18,7.9
7,Blue Lips,Tove Lo,"Pop,Pop/Rock,Dance-Pop",17-Nov-17,8.1
8,The Neighbourhood,The Neighbourhood,"Pop,Electronic,Pop/Rock,Contemporary Pop/Rock,Left-Field Pop,Synthwave",9-Mar-18,tbd
9,Skin,Flume,"Pop,Electronic,Garage,Pop/Rock,Alternative/Indie Rock,Club/Dance,Indie Electronic,Dubstep,EDM,Left-Field Pop",27-May-16,8.4
10,Thank You,Meghan Trainor,"Pop,Pop/Rock,Dance-Pop,Teen Pop,Contemporary Pop/Rock",13-May-16,5.5
11,Conscious,Broods,"Pop,Pop/Rock,Alternative/Indie Rock,Indie Electronic,Alternative Dance,Left-Field Pop",24-Jun-16,8.2
12,Oh My My,OneRepublic,"Pop,Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock",7-Oct-16,7.9
13,27-Jul,Fifth Harmony,"Pop,Vocal,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop",27-May-16,7.7
14,Let Them Eat Chaos,Kate Tempest,Pop,7-Oct-16,7.8
15,Three,Phantogram,"Pop,Pop/Rock,Left-Field Pop",7-Oct-16,7.5
16,Dead Blue,Still Corners,Pop,16-Sep-16,tbd
17,Two Vines,Empire of the Sun,"Pop,Pop/Rock,Alternative/Indie Rock,New Wave/Post-Punk Revival,Left-Field Pop",28-Oct-16,7.8
